pid,provenance_html,related_html,related_ids,label,object_type,genre,tags,realdate,height_cm,width_cm,diameter_cm,plate_dimensions,support,drawing_medium,signature,signature_location,support_marks,further_inscription,collaborators,collaborator_notes,collectors_patrons,print_type,print_notes,printmaker,publisher,states,our_attribution,other_attribution_authorities,ertz_1979,ertz_2008,bailey_walker,hollstein_no,collection_type,location_country,location_city,location_collection,location_or_most_recent_sale_notes,provenance,bibliography,exhibition_history,related_works,copies_and_variants,curatorial_files,external_resources,order,layout,collection,thumbnail,full
3341,<table><tr><td>1730</td><td>Germany Mannheim</td><td>Galerie Mannheim</td></tr></table>,<a href='/brughel/3257'><img src='/img/derivatives/simple/3257/thumbnail.jpg' /></a>|<a href='/brughel/3703'><img src='/img/derivatives/simple/3703/thumbnail.jpg' /></a>|<a href='/brughel/3033'><img src='/img/derivatives/simple/3033/thumbnail.jpg' /></a>|<a href='/brughel/3028'><img src='/img/derivatives/simple/3028/thumbnail.jpg' /></a>|<a href='/brughel/3619'><img src='/img/derivatives/simple/3619/thumbnail.jpg' /></a>|<a href='/brughel/3702'><img src='/img/derivatives/simple/3702/thumbnail.jpg' /></a>|<a href='/brughel/3828'><img src='/img/derivatives/simple/3828/thumbnail.jpg' /></a>|<a href='/brughel/3115'><img src='/img/derivatives/simple/3115/thumbnail.jpg' /></a>,3257|3703|3033|3028|3619|3702|3828|3115,Large Fish Market with Self Portrait,Painting,"Village, Town and Cityscape",Market Village Coast Crowd Fishermen Merchants Boat,1603,58.5,91.5,,,Panel,,BRUEGHEL 1603,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #15, Ertz 1979, #91, Honig database",91,15,,,Public,Germany,Munich,Alte Pinakothek,inv. #1889,5526,"Ertz 1979, cat. #91; Ertz 2008-10, cat. #15; Ruby in Munich 2013, pp. 36, 40, 41",,3257|3703|3033|3028|3619|3702|3828|3115,,588|589|590|591|592,,225,brueghel_item,brueghel,img/derivatives/simple/3341/thumbnail.jpg,img/derivatives/simple/3341/full.jpg
3355,"<table><tr><td>1819</td><td></td><td>Fidecommissario Catalogue (as ""Brueghel"")</td></tr><tr><td>Since early 19th century</td><td>Italy Rome</td><td>Doria Phamphili Collection</td></tr></table>",,,Maria with the Animals (Rome),Painting,Religious,Resting Cattle Parrot Durer Farm Mountain Christ New_Testament Virgin_Mary,ca. 1604,34,26,,,Panel,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 1979, #109, Ertz 2008-10, #246, Honig database",109,246,,,Public,Italy,Rome,Galleria Doria Pamphilj,inv. #285,5556|5557,"Ertz 1979, cat. #109, fig. 529; Ertz 2008-10, cat. #246",,,,,,236,brueghel_item,brueghel,img/derivatives/simple/3355/thumbnail.jpg,img/derivatives/simple/3355/full.jpg
18636,,,,Allegory of Water (Amsterdam),Drawing,Allegory,,,17.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sold by Christies Amsterdam on December 10, 2014, estimated 30,000 - 50,000 EUR [Lot 00151].",,,,,,,,163,brueghel_item,brueghel,img/derivatives/simple/18636/thumbnail.jpg,img/derivatives/simple/18636/full.jpg
9678,<table><tr><td>19th century</td><td>Scotland Edinburgh</td><td>David Laing</td></tr><tr><td></td><td>Scotland Edinburgh</td><td>Royal Scottish Academy</td></tr><tr><td>1910</td><td>Scotland Edinburgh</td><td>Transferred to National Gallery of Scotland</td></tr></table>,,,"View of the Right Bank of the Tiber, with S. Giovanni dei Fiorentini on the Right",Drawing,Landscape,,,17.7,28.7,,,Paper,"Pen and brown ink, brown and blue wash",,,,,,,,,,,,,,Bailey/Walker cat. #EDIN.NG.5,,,EDIN.NG.5,,Public,Scotland,Edinburgh,National Gallery of Scotland,D 1059b,6728|6729|6730,"Andrews 1985, vol. 1, p. 15, D 1059b, fig. 102 (vol. 2, p. 25)",,,,,,007,brueghel_item,brueghel,img/derivatives/simple/9678/thumbnail.jpg,img/derivatives/simple/9678/full.jpg
9693,<table><tr><td>Mar 17 1959</td><td>Netherlands Amsterdam</td><td>Sale of Dr. Max J. Friedländer and others (Steengracht-Schimmelpenninck van der Oye van Duivenvoorde) Lot #208 afb.PIXVI (as D.Vinckeboons)</td></tr><tr><td>Apr 17 1959</td><td>Netherlands Amsterdam</td><td>Bought by Paul Brandt</td></tr></table>,,,Peasants on the Move,Drawing,"Urban, Common and Peasant Life",,,23.9,35.6,,,Paper,Pen and ink and watercolor,,,,,,,,,,,,,,Bailey/Walker cat. #HART.WA.1,,,HART.WA.1,,Public,United States,"Hartford, CT",Wadsworth Atheneum,1961.1,7323|7324,"Wadsworth 1962, p. 12, pl. I",,,,,,014,brueghel_item,brueghel,img/derivatives/simple/9693/thumbnail.jpg,img/derivatives/simple/9693/full.jpg
9687,<table><tr><td>1939</td><td>Germany Frankfurt</td><td>Graphische Sammlung im Städelschen Kunstinstitut</td></tr></table>,,,Landscape with Covered Wagon and View of Antwerp,Drawing,Landscape,,1604,20,30.7,,,Paper,"Pen and brush in brown, washed","""Bruegel fecit 1604""",lower right,,"Verso, ""c/o bruegel""; Verso, middle left: illegible; Watermark: small cloverleaf with attached ""4""",,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #FRAN.ST.1,,,FRAN.ST.1,,Public,Germany,Frankfurt,Graphische Sammlung im Städelschen Kunstinstitut,15942,6741,"Winner 1972, p. 139-41, fig. 19; Cologne 1993, nr. 4, note 7; Essen/Vienna 1997-98, p. 38, 454-5, nr. 160, ill.","Cologne 1993, under nr. 4|Essen/Vienna 1997-98, nr. 160",,,7280|7281,,011,brueghel_item,brueghel,img/derivatives/simple/9687/thumbnail.jpg,img/derivatives/simple/9687/full.jpg
3382,<table><tr><td></td><td>United States New Haven CT</td><td>Egmont Collection Yale Library Transfer</td></tr></table>,,,Mountainous Landscape with Village in Valley and Distant View,Drawing,Landscape,Village,,20,31.3,,,Paper,"Pen and brown ink, brush and blue ink, blue and brown wash",,,,"""Paul Brill""",,,,,,,,,,Bailey/Walker cat. #NEWH.YU.22,,,NEWH.YU.22,,Public,United States,"New Haven, CT",Yale University Art Gallery,1961.62.46,6929,"New Haven 1970, p. 288-9, nr. 530, pl. 284",,,,,http://artgallery.yale.edu/collections/objects/58600,262,brueghel_item,brueghel,img/derivatives/simple/3382/thumbnail.jpg,img/derivatives/simple/3382/full.jpg
3396,<table><tr><td>Dec 12 1989</td><td>France Paris</td><td>Sale Ader Picard Tajan Lot #82</td></tr></table>,<a href='/brughel/3398'><img src='/img/derivatives/simple/3398/thumbnail.jpg' /></a>|<a href='/brughel/3397'><img src='/img/derivatives/simple/3397/thumbnail.jpg' /></a>,3398|3397,Orpheus Playing for the Animals,Painting,Classical Mythology,Deer Horse Nude Paradise,1600,25.7,36,,,Copper,,BRUEGHEL 1600,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #378, Honig database",,378,,,Private,,,,"France, Private Collection",5632,"Essen/Vienna 1997-98, p. 163, fig. 1; Ertz 2008-10, cat. #378, pp. 753-64",,3398|3397,,,,274,brueghel_item,brueghel,img/derivatives/simple/3396/thumbnail.jpg,img/derivatives/simple/3396/full.jpg
2936,<table><tr><td>1618</td><td>Italy Milan</td><td>Donated to Ambrosiana by Cardinal Borromeo</td></tr></table>,<a href='/brughel/2932'><img src='/img/derivatives/simple/2932/thumbnail.jpg' /></a>|<a href='/brughel/2934'><img src='/img/derivatives/simple/2934/thumbnail.jpg' /></a>|<a href='/brughel/2937'><img src='/img/derivatives/simple/2937/thumbnail.jpg' /></a>|<a href='/brughel/3798'><img src='/img/derivatives/simple/3798/thumbnail.jpg' /></a>|<a href='/brughel/3797'><img src='/img/derivatives/simple/3797/thumbnail.jpg' /></a>,2932|2934|2937|3798|3797,Allegory of Water (Milan),Painting,Allegory,Cosmology Animals Birds Fish Van_Balen Borromeo Nude Putti Landscape,1614,46,66,,,Copper,,,,,,Hendrick van Balen (1575-1632),,Federico Borromeo (1564-1631),,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #499, Ertz 1979, #302, Honig database",302,499,,,Public,Italy,Milan,Ambrosiana,inv. #65,4606,"Crivelli 1868, pp. 220, 223; Jost 1963, pp. 93, 121; Winner 1979, fig. 21; Ertz 1979, cat. #302, Fig. 446, p. 374; Werche 2004, cat. A 156, p. 197; Pijl in Ambrosiana 2006, #197, pp. 91-93; Ertz 2008-10, cat. #499, pp.1048, 1052",,2932|2934|2937|3798|3797,,,http://www.ambrosiana.eu/cms/allegoria_dell_acqua-1563.html,331,brueghel_item,brueghel,img/derivatives/simple/2936/thumbnail.jpg,img/derivatives/simple/2936/full.jpg
3397,<table><tr><td></td><td></td><td>Miss G. E. E. M. Massey</td></tr><tr><td>1962</td><td></td><td>Leger Galleries</td></tr><tr><td>1962</td><td>Netherlands Amsterdam</td><td>Collection of Hugh Paget</td></tr><tr><td>1969</td><td></td><td>On loan to Ipswich Museum</td></tr></table>,<a href='/brughel/3396'><img src='/img/derivatives/simple/3396/thumbnail.jpg' /></a>|<a href='/brughel/3398'><img src='/img/derivatives/simple/3398/thumbnail.jpg' /></a>,3396|3398,Orpheus Playing for the Animals (Ipswich),Painting,Classical Mythology,Birds Cattle Deer Horse Forest Nude Paradise Classical History Landscape Mythological Musical_instruments,1601,25.4,35.6,,,Panel,,BRUEGHEL 1600,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #379, Honig database",,379,,,Private,,,,"London, Sotheby Parke Benet, June 9, 1982, #2",5633|5634|5635|5636,"Ertz 2008-10, cat. #379",,3396|3398,,,,275,brueghel_item,brueghel,img/derivatives/simple/3397/thumbnail.jpg,img/derivatives/simple/3397/full.jpg
2937,"<table><tr><td>1654</td><td>France Paris</td><td>Garms</td></tr><tr><td></td><td>Italy Rome</td><td>Bought for Prince Camilo Pamphilj</td></tr><tr><td>1819</td><td>Italy Rome</td><td>Galleria Doria Pamphilj (Listed in Fidecommissario Catalog as ""Brueghel,"" 1819)</td></tr></table>",<a href='/brughel/2932'><img src='/img/derivatives/simple/2932/thumbnail.jpg' /></a>|<a href='/brughel/2934'><img src='/img/derivatives/simple/2934/thumbnail.jpg' /></a>|<a href='/brughel/3798'><img src='/img/derivatives/simple/3798/thumbnail.jpg' /></a>|<a href='/brughel/2936'><img src='/img/derivatives/simple/2936/thumbnail.jpg' /></a>|<a href='/brughel/3797'><img src='/img/derivatives/simple/3797/thumbnail.jpg' /></a>,2932|2934|3798|2936|3797,Allegory of Water (Rome),Painting,Allegory,Cosmology Animals Birds Fish Van_Balen Pendant Putti Landscape,ca. 1611,54.9,94,,,Panel,,,,,,Hendrick van Balen (1575-1632),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #497, Ertz 1979, #250, Honig database",250,497,,,Public,Italy,Rome,Galleria Doria Pamphilj,,4607|4608|4609,"Ertz 1979, cat. #250, fig. 441; Bedoni 1983, pp. 68-72; Werche 2004, cat. #A.141; Ertz 2008-10, cat. #497, pp. 1046-48; Garms 1972, pp. 145-46, n.634",Genova 1996,2932|2934|3798|2936|3797,,,,340,brueghel_item,brueghel,img/derivatives/simple/2937/thumbnail.jpg,img/derivatives/simple/2937/full.jpg
3383,,<a href='/brughel/3384'><img src='/img/derivatives/simple/3384/thumbnail.jpg' /></a>|<a href='/brughel/3385'><img src='/img/derivatives/simple/3385/thumbnail.jpg' /></a>,3384|3385,"Mouse, Rose, and Butterfly (Amsterdam)",Painting,Flower Still-Life & Nature Study,Animals Insects Borromeo Flowers,ca. 1605,8,11.5,,,Copper,,,,,,,,Federico Borromeo (1564-1631),,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #579",,579,,,Private,,,,"Amsterdam, Collection of P. N. de Boer",,"M.L Hairs &apos;&apos;Les peintres flamands de fleurs au XVIIe siecle&apos;&apos;, Brussels, 1955, p. 224; M.L. Hairs in &apos;&apos;Bull. Kon Musea voor Schone Kunsten van Belgie&apos;&apos; 14, 1965, p. 215, fig. 2; Brenninkmeyer-de Rooij in &apos;&apos;Oud Holland&apos;&apos; 104, 1990, #3/4, p. 219 and note 12; Ertz 2008-10, cat. #579","Bloemstukken van oude Meesters'', P. de Boer, Amsterdam 1935, cat. #65|''Die Jungeren Brueghel und ihr Kreis'', Pallavivini Palace, Vienna, 1935, cat. #98|''Bestiaire Hollandais'', Institut Neerlandais, Paris, 1966, cat. #118|''La natura morte et son inspiration'', A. Weil Gallery, Paris, 1960, cat. #25|''Modernen van toen'', Singer Museum, Laren, 1963, cat. #104|''Bloemrijk Verleden'', P. de Boer, Amsterdam/Noordbrabants Museum, 1982, cat. #24|''Flowers and Nature'', Osaka/Tokyo/Sydney, 1990, cat. #26|''Goltzius to Van Gogh'', Paris, Fondation Custodia, 2014",3384|3385,,,,263,brueghel_item,brueghel,img/derivatives/simple/3383/thumbnail.jpg,img/derivatives/simple/3383/full.jpg
9686,,,,The Wedding Dance (Florence),Drawing,"Urban, Common and Peasant Life",,,16,20,,,Paper,Body color,,,,"CL: ""B.I./L.F.""; ""RI (inéén)""",,,,,,,,,,Bailey/Walker cat. #FLOR.UF.15,,,FLOR.UF.15,,Public,Italy,Florence,Galleria degli Uffizi,,,"Marlier 1969, p. 204, fig. 123; Ertz 2000, vol. 2, p. 693, fig. 573, p. 733, nr. A994",,,,,https://rkd.nl/explore/images/57871,010,brueghel_item,brueghel,img/derivatives/simple/9686/thumbnail.jpg,img/derivatives/simple/9686/full.jpg
3354,<table><tr><td>1809</td><td></td><td>Knyff</td></tr><tr><td>Sep 26 1840 to Sep 27 1840</td><td>England Liverpool</td><td>Sale J. Douglas</td></tr><tr><td>1882</td><td>France Paris</td><td>Bought from dealer Leon Gauchez</td></tr></table>,,,Madonna of the Forget-Me-Nots,Painting,Religious,Resting Rubens Forest Christ New_Testament Virgin_Mary,1620-1624,66.5,48,,,Panel,,,,,,Peter Paul Rubens (1577-1632),,,,,,,,Produced in Jan Brueghel's Studio,,,,,,Public,Belgium,Brussels,Musées Royaux des Beaux-Arts de Belgique,inv. #2850,5553|5554|5555,"Lagye 1882; Eemans 1964, p. 91, #314","Worcester/Philadelphia 1939, #120|Brussels 2007, #25",,,,,235,brueghel_item,brueghel,img/derivatives/simple/3354/thumbnail.jpg,img/derivatives/simple/3354/full.jpg
3426,<table><tr><td>May 21 1904</td><td>Germany Munich</td><td>A.S. Drey</td></tr><tr><td></td><td></td><td>Sale of copy to Dr. Michel for 1000 marks</td></tr><tr><td>2004</td><td>France Paris</td><td>Galerie d'Art St. Honoré</td></tr></table>,<a href='/brughel/3418'><img src='/img/derivatives/simple/3418/thumbnail.jpg' /></a>|<a href='/brughel/3422'><img src='/img/derivatives/simple/3422/thumbnail.jpg' /></a>|<a href='/brughel/3421'><img src='/img/derivatives/simple/3421/thumbnail.jpg' /></a>|<a href='/brughel/3841'><img src='/img/derivatives/simple/3841/thumbnail.jpg' /></a>,3418|3422|3421|3841,Paradise with Fall of Man (Belgium),Painting,Religious,Harvesting Cattle Deer Horse Monkey Parrot Forest Nude Old_Testament Paradise,1615,49.5,67.3,,,,,BRUEGHEL 1615,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #193",,193,,,Private,,,,"Belgium, Private Collection",5715|5716|5717,,,3418|3422|3421|3841,,,,301,brueghel_item,brueghel,img/derivatives/simple/3426/thumbnail.jpg,img/derivatives/simple/3426/full.jpg
3340,<table><tr><td>Before 1879</td><td>Italy Messina</td><td>Collection of Felix Bamberg</td></tr><tr><td>1879</td><td>Romania</td><td>Collection of King Carol I</td></tr><tr><td>1948</td><td>Romania Bucharest</td><td>Muzeul National de Art al României inv. #8210/244</td></tr></table>,<a href='/brughel/3165'><img src='/img/derivatives/simple/3165/thumbnail.jpg' /></a>|<a href='/brughel/3146'><img src='/img/derivatives/simple/3146/thumbnail.jpg' /></a>,3165|3146,Large Bouquet in an Earthenware Vase (Bucharest),Painting,Flower Still-Life & Nature Study,Insects Vase Flowers,ca. 1622,162,132,,,Panel,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #447",,447,,,Public,Romania,Bucharest,The National Museum of Art of Romania,inv. #8210/244,5523|5524|5525,"Ertz 2008-10, cat. 447",,3165|3146,,,,224,brueghel_item,brueghel,img/derivatives/simple/3340/thumbnail.jpg,img/derivatives/simple/3340/full.jpg
3368,"<table><tr><td>1994</td><td>Germany Munich</td><td>Gallery Bernheimer</td></tr><tr><td>Apr 17 1996</td><td>England London</td><td>Sale Sotheby's Lot #122 (as ""Hans Rottenhammer"")</td></tr></table>",,,"Minerva, Ceres and Fortuna",Painting,Classical Mythology,Van_Balen Putti Classical History Mythological Fruit,ca. 1620,31.5,23,,,Copper,,V BALEN,,,,Hendrick van Balen (1575-1632),,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #376",,376,,,Private,,,,"London, Johnny van Haeften Ltd., 1996",5584|5585,"Werche 2004, cat. #A 188, pp. 212-13 as not done with Brueghel; Ertz 2008-10, cat. #376",,,,,,250,brueghel_item,brueghel,img/derivatives/simple/3368/thumbnail.jpg,img/derivatives/simple/3368/full.jpg
3630,<table><tr><td></td><td>Austria Salzburg</td><td>Collection of Krug von Nidda Frohnburg Castle</td></tr><tr><td>1946</td><td>Germany Leipzig</td><td>Museum der Bildenden Künste inv. #1804</td></tr></table>,<a href='/brughel/3629'><img src='/img/derivatives/simple/3629/thumbnail.jpg' /></a>,3629,The Marriage Feast of Bacchus (Paris),Painting,Classical Mythology,Feasting Tazza Forest Nude Putti Flowers Food Fruit,ca. 1608,10.9,15.4,,,Copper,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #338",,338,,,Private,,,,"Paris, Galerie de Jonckheere",6144|6145,"Ertz 2008-10, cat. #338",,3629,,,,447,brueghel_item,brueghel,img/derivatives/simple/3630/thumbnail.jpg,img/derivatives/simple/3630/full.jpg
3624,"<table><tr><td>1601</td><td></td><td>Collection of Benedetto Giustiniani Inventory of 1601 (""uno del Diluvio"")</td></tr><tr><td></td><td>Sweden Stockholm</td><td>Collection of Einar Perman</td></tr><tr><td></td><td>Sweden Djursholm</td><td>Collection of A. Thustrup</td></tr><tr><td>1961</td><td>Netherlands Amsterdam</td><td>Gallery de Boer</td></tr><tr><td>1979</td><td>Switzerland Zürich</td><td>David M. Koetser Gallery</td></tr></table>",<a href='/brughel/3622'><img src='/img/derivatives/simple/3622/thumbnail.jpg' /></a>|<a href='/brughel/3623'><img src='/img/derivatives/simple/3623/thumbnail.jpg' /></a>,3622|3623,The Flood with Noah&apos;s Ark (Zurich),Painting,Religious,Traveling Cattle Horse Parrot Coast Burghers Old_Testament Boat,1601,26.5,36,,,Copper,,BRUEGHEL 1601,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #200, Ertz 1979, #79, Honig database",79,200,,,Public,Switzerland,Zürich,Kunsthaus,"Koetser Donation, inv. #KS4",6134|6135|6136|6137|6138,"Ertz 1979, cat. #79, fig. 188; Essen 1997, cat. #32 ; Ertz 2008-10, cat. #200",,3622|3623,,,,441,brueghel_item,brueghel,img/derivatives/simple/3624/thumbnail.jpg,img/derivatives/simple/3624/full.jpg
18582,,,,Nymphs Sleeping After the Hunt Spied on by Satyr,Painting,Classical Mythology,Resting Dog Forest Nude Classical History Mythological,,48.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,"Christies New York for 154,000 USD on May 31, 1990",,,,,,,,149,brueghel_item,brueghel,img/derivatives/simple/18582/thumbnail.jpg,img/derivatives/simple/18582/full.jpg
3787,<table><tr><td>18th century to 19th century</td><td>England London</td><td>Paul Sandby (Lugt 2112)</td></tr><tr><td>1910</td><td></td><td>Purchased from Arthur Melville Champernowne</td></tr></table>,<a href='/brughel/3788'><img src='/img/derivatives/simple/3788/thumbnail.jpg' /></a>,3788,Woodland Scene with Stags and Bears,Drawing,Landscape,Forest,,34.3,25.7,,,Paper,Pen and brown ink,,,,,,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #LOND.BM.18,,,LOND.BM.18,,Public,England,London,British Museum,"RN 1910,1013.7",6827|6828,"Hind 1915, nr. 2 (as Jan Brueghel I); Winner 1972, p. 97-101, nr. K2 (as a copy after Pieter Bruegel); Gerszi 1976, p. 220-1, fig. 15 (as Paul Bril after Pieter Bruegel); Berlin 1975, nr. 43 (as anonymous copy after Pieter Bruegel); London 1986, nr. 11","London 1973 (British Museum, Netherlandish Prints and Drawings, no cat.)|Berlin 1975, nr. 43|London 1986, nr. 11",3788,,,http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?objectId=712249&partId=1&searchText=1910%2C1013.7&view=list&page=1,545,brueghel_item,brueghel,img/derivatives/simple/3787/thumbnail.jpg,img/derivatives/simple/3787/full.jpg
3793,<table><tr><td>1659</td><td>Austria Vienna</td><td>Collection of Archduke Leopold Wilhelm (according to Garas 1968)</td></tr><tr><td>1661</td><td>Austria Vienna</td><td>Bequeathed to Wilhelm's nephew Emperor Leopold I of Vienna and placed in imperial collection in Stalburg Vienna</td></tr><tr><td>1776 to 1809</td><td>Austria Vienna</td><td>Castle Belvedere</td></tr><tr><td>1809</td><td>Austria Vienna</td><td>Stolen from Castle Belvedere by Napoleon's troops</td></tr><tr><td>1809</td><td>France</td><td>Seized by French forces</td></tr><tr><td>Feb 15 1811</td><td>France Lyon</td><td>Sent to Lyon as property of the French State</td></tr></table>,<a href='/brughel/2904'><img src='/img/derivatives/simple/2904/thumbnail.jpg' /></a>|<a href='/brughel/2902'><img src='/img/derivatives/simple/2902/thumbnail.jpg' /></a>|<a href='/brughel/3792'><img src='/img/derivatives/simple/3792/thumbnail.jpg' /></a>|<a href='/brughel/3924'><img src='/img/derivatives/simple/3924/thumbnail.jpg' /></a>|<a href='/brughel/2976'><img src='/img/derivatives/simple/2976/thumbnail.jpg' /></a>,2904|2902|3792|3924|2976,Allegory of Air (Lyon),Painting,Allegory,Abundance Cosmology Elements Birds Parrot Van_Balen Pendant Nude Putti,1611,46,83,,,Panel,,BRUEGHEL 1611,,,,Hendrick van Balen (1575-1632),,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #501, Ertz 1979, p. 373 & footnote 579 as Jan the Younger",,501,,,Public,France,Lyon,Musée des Beaux-Arts,inv. #A77,4514|4515|4516|4517|4518|4519,"Ertz 1979, p. 373, 534; Lyon 1991, p.28ff; Ertz 2008-10, pp. 1038-1040; Rikken & Smith 2011, pp. 90, 93-94",,2904|2902|3792|3924|2976,,,,547,brueghel_item,brueghel,img/derivatives/simple/3793/thumbnail.jpg,img/derivatives/simple/3793/full.jpg
3744,"<table><tr><td>Before 1527</td><td>Italy Rome</td><td>(Possibly) Collection of Cardinal Francesco Maria del Monte</td></tr><tr><td>1644</td><td>Italy Rome</td><td>Barberini Collection (as ""Un quadretto in Ram con S. Giovanni con l'Apocalipsis con una marina di mano di Brugel"")</td></tr><tr><td>By 1763</td><td>Italy Rome</td><td>Doria Pamphili Collection</td></tr></table>",,,Vision of St. John on Patmos (Rome),Painting,Religious,Traveling Coast Forest Burghers New_Testament Saint Boat,1593,25,35,,,Copper,,BRUEGHEL 1593,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #306, Ertz 1979, #3, Honig database",3,306,,,Public,Italy,Rome,Galleria Doria Pamphilj,1942 cat. #273,6424|6425|6426,"Ertz 1979, cat. #3, fig. 91, pp. 93, 96, 101, 189; T. Gerszi in Jahrbuch der Berliner Museen N.F. 24 (1982), 143-187; Bremerhaven 1991; Genoa, Palazzo Ducale, 1996; Ertz 2008-10, p.640, cat. #306",,,,,,527,brueghel_item,brueghel,img/derivatives/simple/3744/thumbnail.jpg,img/derivatives/simple/3744/full.jpg
3022,<table><tr><td>Until 1864</td><td>England London</td><td>Collection of J.M. Oppenheim</td></tr><tr><td>Jun 5 1864</td><td></td><td>Sale Christie's Lot #6</td></tr><tr><td></td><td>England</td><td>J.G. Morrison Collection</td></tr></table>,<a href='/brughel/3714'><img src='/img/derivatives/simple/3714/thumbnail.jpg' /></a>|<a href='/brughel/3715'><img src='/img/derivatives/simple/3715/thumbnail.jpg' /></a>,3714|3715,Cattle Market in a Village,Painting,Landscape,Market Cattle Village Burghers Peasants Cart,1615,25.7,36.9,,,Copper,,BRUEGHEL 1615,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #179, Ertz 1979, #267, Honig database as Jan and studio",267,179,,,Private,,,,Collection of John Granville Morrison,4810|4811|4812,"Ertz 1979, cat. #267, fig. 280; Ertz 2008-10, cat. #179",Bristol 1937,3714|3715,,,,120,brueghel_item,brueghel,img/derivatives/simple/3022/thumbnail.jpg,img/derivatives/simple/3022/full.jpg
3778,<table><tr><td>Jun 1962</td><td>Germany Bad Kissingen</td><td>Leo Spik inv. #173</td></tr><tr><td></td><td>Germany Rhineland</td><td>Private Collection</td></tr></table>,,,Wooded Landscape with Houses and Walkers,Painting,Landscape,House Forest Children,,,,17.5,,Copper,,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, Add. 6",,,,,Private,,,,"Bonn, Plückbaum, 13 June 2009, lot #1441",6501|6502,"Ertz 2008-10, cat. #Add. 6, p. 1630",,,,,,539,brueghel_item,brueghel,img/derivatives/simple/3778/thumbnail.jpg,img/derivatives/simple/3778/full.jpg
3546,<table><tr><td></td><td>United States New Haven CT</td><td>Egmont Collection Yale Library Transfer</td></tr></table>,,,Seven Sailboats,Drawing,Seascape,Seascape Boat,,7.8,15,,,Paper,"Pen and brown ink, blue and gray wash",,,,"""P. Brugel""",,,,,,,,,,Bailey/Walker cat. #NEWH.YU.4,,,NEWH.YU.4,,Public,United States,"New Haven, CT",Yale University Art Gallery,1961.62.10,6911,"New Haven 1970, p. 295, nr. 544",,,,,http://artgallery.yale.edu/collections/objects/58531,395,brueghel_item,brueghel,img/derivatives/simple/3546/thumbnail.jpg,img/derivatives/simple/3546/full.jpg
9731,"<table><tr><td></td><td>Russia Moscow</td><td>State ""Antiquariat""</td></tr><tr><td>1937</td><td>Russia Moscow</td><td>Transferred to Pushkin Museum</td></tr></table>",,,Scene of a River Bank,Drawing,Landscape,,,29.5,45.3,,,Paper,"Pen and brown ink, gray-blue wash",,,,"""24""; ""Brughel""",,,,,,,,,,Bailey/Walker cat. #MOSC.PU.4,,,MOSC.PU.4,,Public,Russia,Moscow,Pushkin Museum,7717,6905|6906,"Moscow 1954, p. 9, ill. (as Jan Brueghel I); Sadkov 2001, p. 75, nr. 81, ill. (as copy after Jan Brueghel I); Sadkov 2010, p. 81-2",,,,,,028,brueghel_item,brueghel,img/derivatives/simple/9731/thumbnail.jpg,img/derivatives/simple/9731/full.jpg
9725,"<table><tr><td>ca. 1810</td><td>England London</td><td>First recorded in Royal Collection Inventory of 1810 (Inv. A p. 116: among ""Paesi di Maestri Bolognese"" Which included ""two old Flemish and German ones"")</td></tr></table>",,,Mountainous River Landscape,Drawing,Landscape,,,19.7,28.6,,,Paper,Pen and brown ink with touches of blue wash,,,,,,,,,,,,,,Bailey/Walker cat. #LOND.WC.4,,,LOND.WC.4,,Public,England,Windsor,Windsor Castle,"Royal Collection, RCIN 903545",6887,"White and Crawley 1994, nr. 332",,,,,https://www.royalcollection.org.uk/collection/903545/mountainous-river-landscape,024,brueghel_item,brueghel,img/derivatives/simple/9725/thumbnail.jpg,img/derivatives/simple/9725/full.jpg
